concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
1,0,0,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.0,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,1.975,0.126,2.102,41.52,
1,1,1,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.53,0.003,0.533,41.5,
1,2,2,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.822,0.01,0.855,40.13,
1,3,3,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.689,0.069,1.761,42.04,
1,4,4,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.589,0.187,2.854,42.11,
1,5,5,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.53,0.009,0.54,41.49,
1,6,6,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.153,1.155,2.308,41.63,
1,7,7,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.07,0.022,2.108,42.02,
1,8,8,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.459,0.003,0.463,41.38,
1,9,9,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.112,0.01,1.123,41.36,
2,0,1,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.546,0.031,0.588,40.29,
2,0,0,sales_1_05,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.0,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.324,0.077,0.639,40.07,
2,1,2,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.49,0.001,0.491,38.77,
2,2,4,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.308,0.004,1.312,40.53,
