test_case_id,schema,tier,model,context_strategy,agent_provider,prompt_chars,status,score,gold_row_count,cand_row_count,wall_time_s,prompt_tokens,completion_tokens,tokens_per_sec,raw_metrics_json,sql_error
sales_1_01,sales,1,auto,static,openai,1287,exact_match,1.0,0,0,0.16,326,17,106.05,"{""usage"": {""prompt_tokens"": 326, ""total_tokens"": 343, ""completion_tokens"": 17, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.083}}",
sales_1_01,sales,1,auto,rag,openai,1569,exact_match,1.0,0,0,0.135,382,16,118.16,"{""usage"": {""prompt_tokens"": 382, ""total_tokens"": 398, ""completion_tokens"": 16, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.076}}",
sales_1_02,sales,1,auto,static,openai,1277,exact_match,1.0,0,0,0.16,326,21,130.95,"{""usage"": {""prompt_tokens"": 326, ""total_tokens"": 347, ""completion_tokens"": 21, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.096}}",
sales_1_02,sales,1,auto,rag,openai,1636,exact_match,1.0,0,0,0.384,431,21,54.71,"{""usage"": {""prompt_tokens"": 431, ""total_tokens"": 452, ""completion_tokens"": 21, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.246}}",
sales_1_03,sales,1,auto,static,openai,1288,exact_match,1.0,0,0,0.187,328,19,101.49,"{""usage"": {""prompt_tokens"": 328, ""total_tokens"": 347, ""completion_tokens"": 19, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.093}}",
sales_1_03,sales,1,auto,rag,openai,1765,exact_match,1.0,0,0,0.396,445,29,73.2,"{""usage"": {""prompt_tokens"": 445, ""total_tokens"": 474, ""completion_tokens"": 29, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.335}}",
sales_1_04,sales,1,auto,static,openai,1279,exact_match,1.0,0,0,0.421,325,85,201.89,"{""usage"": {""prompt_tokens"": 325, ""total_tokens"": 410, ""completion_tokens"": 85, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.352}}",
sales_1_04,sales,1,auto,rag,openai,1740,exact_match,1.0,0,0,0.433,415,30,69.29,"{""usage"": {""prompt_tokens"": 415, ""total_tokens"": 445, ""completion_tokens"": 30, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.347}}",
sales_1_05,sales,1,auto,static,openai,1279,exact_match,1.0,0,0,0.443,324,92,207.48,"{""usage"": {""prompt_tokens"": 324, ""total_tokens"": 416, ""completion_tokens"": 92, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.382}}",
sales_1_05,sales,1,auto,rag,openai,1567,exact_match,1.0,0,0,0.268,391,17,63.32,"{""usage"": {""prompt_tokens"": 391, ""total_tokens"": 408, ""completion_tokens"": 17, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.202}}",
